,text,id,created_at,entities
29,RT @brhodes: My three year old daughter just did an outdoor ballet class in 80 degree heat where all the kids wore masks the whole time. Th…,1312542938547843072,2020-10-03T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 11, 'username': 'brhodes'}]}"
30,"RT @wolfblitzer: And let’s not be under illusions. The coronavirus pandemic continues non-stop. The Johns Hopkins University reports 54,441…",1312542938535268358,2020-10-03T23:59:57.000Z,"{'annotations': [{'start': 100, 'end': 123, 'probability': 0.9149, 'type': 'Organization', 'normalized_text': 'Johns Hopkins University'}], 'mentions': [{'start': 3, 'end': 15, 'username': 'wolfblitzer'}]}"
31,"RT @Mathieu_Era: Wear your mask, wash your hands.",1312542938346520576,2020-10-03T23:59:57.000Z,"{'mentions': [{'start': 3, 'end': 15, 'username': 'Mathieu_Era'}]}"
32,RT @brhodes: My three year old daughter just did an outdoor ballet class in 80 degree heat where all the kids wore masks the whole time. Th…,1312542937767727105,2020-10-03T23:59:56.000Z,"{'mentions': [{'start': 3, 'end': 11, 'username': 'brhodes'}]}"
33,"RT @realTuckFrumper: 'Arrogant, Irresponsible': Bill Barr Faces Criticism Over Refusal to Quarantine After Rose Garden Event https://t.co/g…",1312542936723267584,2020-10-03T23:59:56.000Z,"{'annotations': [{'start': 48, 'end': 56, 'probability': 0.9402, 'type': 'Person', 'normalized_text': 'Bill Barr'}], 'mentions': [{'start': 3, 'end': 19, 'username': 'realTuckFrumper'}]}"
34,"RT @gayvillanelles: “Trump will be under the best care under quarantine” 

The care: https://t.co/CzzOrMg3zl",1312542936580661250,2020-10-03T23:59:56.000Z,"{'annotations': [{'start': 21, 'end': 25, 'probability': 0.9975, 'type': 'Person', 'normalized_text': 'Trump'}], 'mentions': [{'start': 3, 'end': 18, 'username': 'gayvillanelles'}], 'urls': [{'start': 85, 'end': 108, 'url': 'https://t.co/CzzOrMg3zl', 'expanded_url': 'https://twitter.com/gayvillanelles/status/1312231682636828672/photo/1', 'display_url': 'pic.twitter.com/CzzOrMg3zl'}, {'start': 85, 'end': 108, 'url': 'https://t.co/CzzOrMg3zl', 'expanded_url': 'https://twitter.com/gayvillanelles/status/1312231682636828672/photo/1', 'display_url': 'pic.twitter.com/CzzOrMg3zl'}]}"
35,"@KevinVuongTO When you no longer need to make masks, are you going into the restaurant business?",1312542936194854912,2020-10-03T23:59:56.000Z,"{'mentions': [{'start': 0, 'end': 13, 'username': 'KevinVuongTO'}]}"
36,"RT @tedlieu: The President and now Chris Christie are in the hospital. This virus remains highly contagious, does not discriminate, and is…",1312542934554664960,2020-10-03T23:59:56.000Z,"{'annotations': [{'start': 35, 'end': 48, 'probability': 0.9989, 'type': 'Person', 'normalized_text': 'Chris Christie'}], 'mentions': [{'start': 3, 'end': 11, 'username': 'tedlieu'}]}"
37,"RT @darakass: Amy Coney Barrett, whose own family should be quarantining right now, is still meeting with Senators as they violate their ow…",1312542934445760513,2020-10-03T23:59:56.000Z,"{'annotations': [{'start': 14, 'end': 30, 'probability': 0.9186, 'type': 'Person', 'normalized_text': 'Amy Coney Barrett'}, {'start': 106, 'end': 113, 'probability': 0.6552, 'type': 'Organization', 'normalized_text': 'Senators'}], 'mentions': [{'start': 3, 'end': 12, 'username': 'darakass'}]}"
38,RT @kylegriffin1: Attorney General Barr is choosing not to quarantine despite coming in close contact with members of Trump's inner circle…,1312542933661360128,2020-10-03T23:59:55.000Z,"{'annotations': [{'start': 18, 'end': 38, 'probability': 0.8606, 'type': 'Person', 'normalized_text': 'Attorney General Barr'}, {'start': 118, 'end': 122, 'probability': 0.9944, 'type': 'Person', 'normalized_text': 'Trump'}], 'mentions': [{'start': 3, 'end': 16, 'username': 'kylegriffin1'}]}"
39,"@nprpolitics Ummm, shouldn't he be self-isolating for 14 days from time of first POTUS symptoms (Tuesday?).",1312542933481119746,2020-10-03T23:59:55.000Z,"{'annotations': [{'start': 81, 'end': 85, 'probability': 0.4386, 'type': 'Person', 'normalized_text': 'POTUS'}], 'mentions': [{'start': 0, 'end': 12, 'username': 'nprpolitics'}]}"
40,"RT @donwinslow: They cannot defend or explain what they did.

They literally had events without masks knowing they had been exposed to #COV…",1312542933439131649,2020-10-03T23:59:55.000Z,"{'mentions': [{'start': 3, 'end': 14, 'username': 'donwinslow'}]}"
41,@GovChristie You have ASTHMA. I have asthma too. What I don’t want get is why you were  NOT wearing a mask? Why didn’t you just stay at home if the other morons were not wearing masks. I go out only for necessities and I wear a mask.,1312542933422419968,2020-10-03T23:59:55.000Z,"{'mentions': [{'start': 0, 'end': 12, 'username': 'GovChristie'}]}"
42,"@5arahart quarantine hair is a very strong trend for 2021 
i'm not socially isolated i'm just Hip",1312542933292285954,2020-10-03T23:59:55.000Z,"{'mentions': [{'start': 0, 'end': 9, 'username': '5arahart'}]}"
43,"This is a fool’s errand, Pelosi &amp;Dems willing destroying economy &amp; Americans lives for power &amp; control #democracy #Democrats #DemocratsAreCorrupt #LiberalismIsAMentalDisorder #BidenCrimeFamily #Leftists #Americans #PelosiCrimeFamily #SmallBusiness #COVIDIOTS #OpenAmericaNow https://t.co/OvVrip6Pyj",1312542933283938304,2020-10-03T23:59:55.000Z,"{'hashtags': [{'start': 115, 'end': 125, 'tag': 'democracy'}, {'start': 126, 'end': 136, 'tag': 'Democrats'}, {'start': 137, 'end': 157, 'tag': 'DemocratsAreCorrupt'}, {'start': 158, 'end': 186, 'tag': 'LiberalismIsAMentalDisorder'}, {'start': 187, 'end': 204, 'tag': 'BidenCrimeFamily'}, {'start': 205, 'end': 214, 'tag': 'Leftists'}, {'start': 215, 'end': 225, 'tag': 'Americans'}, {'start': 226, 'end': 244, 'tag': 'PelosiCrimeFamily'}, {'start': 245, 'end': 259, 'tag': 'SmallBusiness'}, {'start': 260, 'end': 270, 'tag': 'COVIDIOTS'}, {'start': 271, 'end': 286, 'tag': 'OpenAmericaNow'}], 'annotations': [{'start': 25, 'end': 30, 'probability': 0.8081, 'type': 'Person', 'normalized_text': 'Pelosi'}, {'start': 33, 'end': 36, 'probability': 0.8866, 'type': 'Organization', 'normalized_text': 'Dems'}, {'start': 67, 'end': 75, 'probability': 0.5255, 'type': 'Person', 'normalized_text': 'Americans'}], 'urls': [{'start': 287, 'end': 310, 'url': 'https://t.co/OvVrip6Pyj', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1312449034154504192', 'display_url': 'twitter.com/realDonaldTrum…'}]}"
44,"RT @JoyceWhiteVance: No quarantine for Barr because he had a negative test, which of course makes no sense. What’s heartbreaking is, he wen…",1312542933267087360,2020-10-03T23:59:55.000Z,"{'annotations': [{'start': 39, 'end': 42, 'probability': 0.9852, 'type': 'Person', 'normalized_text': 'Barr'}], 'mentions': [{'start': 3, 'end': 19, 'username': 'JoyceWhiteVance'}]}"
45,RT @mkraju: GOP senators have lunch daily: Tuesday-Thursday. They say they stay socially distant in a big room. But they take off their mas…,1312542932919087110,2020-10-03T23:59:55.000Z,"{'annotations': [{'start': 12, 'end': 14, 'probability': 0.8455, 'type': 'Organization', 'normalized_text': 'GOP'}], 'mentions': [{'start': 3, 'end': 10, 'username': 'mkraju'}]}"
46,@DevilDog_12 @jaketapper Barr is refusing to quarantine even though we have him on video being exposed. He tested negative Friday.,1312542932499652608,2020-10-03T23:59:55.000Z,"{'annotations': [{'start': 25, 'end': 28, 'probability': 0.9814, 'type': 'Person', 'normalized_text': 'Barr'}], 'mentions': [{'start': 0, 'end': 12, 'username': 'DevilDog_12'}, {'start': 13, 'end': 24, 'username': 'jaketapper'}]}"
47,"RT @Tarpo: If the president of the United States can get covid what chance do we have to avoid it? Oh. Right. We wear masks, do social dist…",1312542932239605769,2020-10-03T23:59:55.000Z,"{'annotations': [{'start': 35, 'end': 47, 'probability': 0.9111, 'type': 'Place', 'normalized_text': 'United States'}], 'mentions': [{'start': 3, 'end': 9, 'username': 'Tarpo'}]}"
48,RT @digby56: If Trump recovers he will say it proves that social distancing and masks are unnecessary.,1312542931790819331,2020-10-03T23:59:55.000Z,"{'annotations': [{'start': 16, 'end': 20, 'probability': 0.9995, 'type': 'Person', 'normalized_text': 'Trump'}], 'mentions': [{'start': 3, 'end': 11, 'username': 'digby56'}]}"
49,"RT @wolfblitzer: And let’s not be under illusions. The coronavirus pandemic continues non-stop. The Johns Hopkins University reports 54,441…",1312542931576709121,2020-10-03T23:59:55.000Z,"{'annotations': [{'start': 100, 'end': 123, 'probability': 0.9149, 'type': 'Organization', 'normalized_text': 'Johns Hopkins University'}], 'mentions': [{'start': 3, 'end': 15, 'username': 'wolfblitzer'}]}"
50,"RT @darakass: Amy Coney Barrett, whose own family should be quarantining right now, is still meeting with Senators as they violate their ow…",1312542930612097024,2020-10-03T23:59:55.000Z,"{'annotations': [{'start': 14, 'end': 30, 'probability': 0.9186, 'type': 'Person', 'normalized_text': 'Amy Coney Barrett'}, {'start': 106, 'end': 113, 'probability': 0.6552, 'type': 'Organization', 'normalized_text': 'Senators'}], 'mentions': [{'start': 3, 'end': 12, 'username': 'darakass'}]}"
51,@DanaBashCNN On Tues. evening a doctor approached the first family personally and told them to wear their masks. They refused. They were allowed to stay when they SHOULD have been immediately escorted out. I don't care who their daddy is. They're not special. This entitlement has got to stop.,1312542930524082177,2020-10-03T23:59:55.000Z,"{'mentions': [{'start': 0, 'end': 12, 'username': 'DanaBashCNN'}]}"
52,"RT @DrEricDing: Breaking—a number of @ABC News staff w/ direct contact with Chris Christie, who was an ABC News debate pundit, must now go…",1312542929693609984,2020-10-03T23:59:54.000Z,"{'annotations': [{'start': 76, 'end': 89, 'probability': 0.9987, 'type': 'Person', 'normalized_text': 'Chris Christie'}, {'start': 103, 'end': 110, 'probability': 0.8581, 'type': 'Organization', 'normalized_text': 'ABC News'}], 'mentions': [{'start': 3, 'end': 14, 'username': 'DrEricDing'}, {'start': 37, 'end': 41, 'username': 'ABC'}]}"
53,RT @CoDa1116: @bbeclbn54 @NYGovCuomo Recent study (in German) cultured 82 bacterial colonies &amp; 4 mold (fungoid) colonies from a child’s mas…,1312542928737361928,2020-10-03T23:59:54.000Z,"{'mentions': [{'start': 3, 'end': 12, 'username': 'CoDa1116'}]}"
54,"RT @funder: The Trump campaign is holding in person events indoors TODAY, where a lot of people aren’t even wearing masks. INSANITY. What a…",1312542928720457728,2020-10-03T23:59:54.000Z,"{'annotations': [{'start': 16, 'end': 20, 'probability': 0.9843, 'type': 'Person', 'normalized_text': 'Trump'}], 'mentions': [{'start': 3, 'end': 10, 'username': 'funder'}]}"
55,"RT @tedlieu: The President and now Chris Christie are in the hospital. This virus remains highly contagious, does not discriminate, and is…",1312542928653385729,2020-10-03T23:59:54.000Z,"{'annotations': [{'start': 35, 'end': 48, 'probability': 0.9989, 'type': 'Person', 'normalized_text': 'Chris Christie'}], 'mentions': [{'start': 3, 'end': 11, 'username': 'tedlieu'}]}"
56,"RT @darakass: Amy Coney Barrett, whose own family should be quarantining right now, is still meeting with Senators as they violate their ow…",1312542928598835201,2020-10-03T23:59:54.000Z,"{'annotations': [{'start': 14, 'end': 30, 'probability': 0.9186, 'type': 'Person', 'normalized_text': 'Amy Coney Barrett'}, {'start': 106, 'end': 113, 'probability': 0.6552, 'type': 'Organization', 'normalized_text': 'Senators'}], 'mentions': [{'start': 3, 'end': 12, 'username': 'darakass'}]}"
57,"RT @darakass: Amy Coney Barrett, whose own family should be quarantining right now, is still meeting with Senators as they violate their ow…",1312542928477224960,2020-10-03T23:59:54.000Z,"{'annotations': [{'start': 14, 'end': 30, 'probability': 0.9186, 'type': 'Person', 'normalized_text': 'Amy Coney Barrett'}, {'start': 106, 'end': 113, 'probability': 0.6552, 'type': 'Organization', 'normalized_text': 'Senators'}], 'mentions': [{'start': 3, 'end': 12, 'username': 'darakass'}]}"
58,RT @pklinkne: I want to see a journalist examine the rage felt by the millions of ordinary Americans who wear masks and follow the rules in…,1312542928330543104,2020-10-03T23:59:54.000Z,"{'annotations': [{'start': 91, 'end': 99, 'probability': 0.5022, 'type': 'Person', 'normalized_text': 'Americans'}], 'mentions': [{'start': 3, 'end': 12, 'username': 'pklinkne'}]}"
59,@mayawiley @BethShepard Anyone who comes into contact with him without wearing a mask and social distancing will suffer the consequences hopefully they won’t be stupid,1312542928053645312,2020-10-03T23:59:54.000Z,"{'mentions': [{'start': 0, 'end': 10, 'username': 'mayawiley'}, {'start': 11, 'end': 23, 'username': 'BethShepard'}]}"
